t,f,pos,state,final_state,id
47520,0.06358,113,-1,lost,433
47530,0.06298,113,-1,lost,433
47540,0.06002,113,-1,lost,433
47550,0.05236,113,-1,lost,433
47560,0.04944,113,-1,lost,433
47910,0.04768,113,-1,fixed,434
47920,0.05222,113,-1,fixed,434
47930,0.04982,113,-1,fixed,434
47940,0.05254,113,-1,fixed,434
47950,0.05564,113,-1,fixed,434
47960,0.05644,113,-1,fixed,434
47970,0.05316,113,-1,fixed,434
47980,0.05206,113,-1,fixed,434
47990,0.04946,113,-1,fixed,434
48000,0.052,113,-1,fixed,434
48010,0.05492,113,-1,fixed,434
48020,0.05312,113,-1,fixed,434
48030,0.05152,113,-1,fixed,434
48040,0.0544,113,-1,fixed,434
48050,0.05434,113,-1,fixed,434
48060,0.05756,113,-1,fixed,434
48070,0.05214,113,-1,fixed,434
48080,0.05356,113,-1,fixed,434
48090,0.0526,113,-1,fixed,434
48100,0.05504,113,-1,fixed,434
48110,0.05432,113,-1,fixed,434
48120,0.05214,113,-1,fixed,434
48130,0.04954,113,-1,fixed,434
48140,0.0696,113,-1,fixed,434
48150,0.07472,113,-1,fixed,434
48160,0.09042,113,-1,fixed,434
48170,0.10554,113,-1,fixed,434
48180,0.1303,113,-1,fixed,434
48190,0.16014,113,-1,fixed,434
48200,0.2006,113,-1,fixed,434
48210,0.2492,113,-1,fixed,434
48220,0.30284,113,-1,fixed,434
48230,0.36786,113,-1,fixed,434
48240,0.44708,113,-1,fixed,434
48250,0.53324,113,-1,fixed,434
48260,0.61064,113,-1,fixed,434
48270,0.68762,113,-1,fixed,434
48280,0.76582,113,-1,fixed,434
48290,0.81826,113,-1,fixed,434
48300,0.86588,113,-1,fixed,434
48310,0.90312,113,-1,fixed,434
48320,0.92986,113,-1,fixed,434
48330,0.94818,113,-1,fixed,434
48340,0.96882,113,-1,fixed,434
682970,0.0478,113,-1,fixed,435
682980,0.05046,113,-1,fixed,435
682990,0.05182,113,-1,fixed,435
683000,0.05696,113,-1,fixed,435
683010,0.06508,113,-1,fixed,435
683020,0.06976,113,-1,fixed,435
683030,0.06908,113,-1,fixed,435
683040,0.07678,113,-1,fixed,435
683050,0.07946,113,-1,fixed,435
683060,0.07734,113,-1,fixed,435
683070,0.0723,113,-1,fixed,435
683080,0.07398,113,-1,fixed,435
683090,0.07082,113,-1,fixed,435
683100,0.07394,113,-1,fixed,435
683110,0.0784,113,-1,fixed,435
683120,0.0774,113,-1,fixed,435
683130,0.07662,113,-1,fixed,435
683140,0.07494,113,-1,fixed,435
683150,0.0738,113,-1,fixed,435
683160,0.07888,113,-1,fixed,435
683170,0.08098,113,-1,fixed,435
683180,0.08008,113,-1,fixed,435
683190,0.08296,113,-1,fixed,435
683200,0.08216,113,-1,fixed,435
683210,0.0796,113,-1,fixed,435
683220,0.0865,113,-1,fixed,435
683230,0.0894,113,-1,fixed,435
683240,0.09814,113,-1,fixed,435
683250,0.10194,113,-1,fixed,435
683260,0.10962,113,-1,fixed,435
683270,0.10634,113,-1,fixed,435
683280,0.09638,113,-1,fixed,435
683290,0.09288,113,-1,fixed,435
683300,0.09502,113,-1,fixed,435
683310,0.08766,113,-1,fixed,435
683320,0.08656,113,-1,fixed,435
683330,0.08938,113,-1,fixed,435
683340,0.08646,113,-1,fixed,435
683350,0.08624,113,-1,fixed,435
683360,0.09496,113,-1,fixed,435
683370,0.09564,113,-1,fixed,435
683380,0.09354,113,-1,fixed,435
683390,0.09518,113,-1,fixed,435
683400,0.09308,113,-1,fixed,435
683410,0.08956,113,-1,fixed,435
683420,0.08458,113,-1,fixed,435
683430,0.09084,113,-1,fixed,435
683440,0.09946,113,-1,fixed,435
683450,0.10246,113,-1,fixed,435
683460,0.10638,113,-1,fixed,435
683470,0.114,113,-1,fixed,435
683480,0.12128,113,-1,fixed,435
683490,0.119,113,-1,fixed,435
683500,0.1197,113,-1,fixed,435
683510,0.1224,113,-1,fixed,435
683520,0.11812,113,-1,fixed,435
683530,0.12708,113,-1,fixed,435
683540,0.13002,113,-1,fixed,435
683550,0.13468,113,-1,fixed,435
683560,0.1432,113,-1,fixed,435
683570,0.14088,113,-1,fixed,435
683580,0.1322,113,-1,fixed,435
683590,0.13212,113,-1,fixed,435
683600,0.14336,113,-1,fixed,435
683610,0.15446,113,-1,fixed,435
683620,0.15708,113,-1,fixed,435
683630,0.15428,113,-1,fixed,435
683640,0.1615,113,-1,fixed,435
683650,0.16312,113,-1,fixed,435
683660,0.1655,113,-1,fixed,435
683670,0.16746,113,-1,fixed,435
683680,0.15964,113,-1,fixed,435
683690,0.15858,113,-1,fixed,435
683700,0.15906,113,-1,fixed,435
683710,0.1475,113,-1,fixed,435
683720,0.149,113,-1,fixed,435
683730,0.15242,113,-1,fixed,435
683740,0.15312,113,-1,fixed,435
683750,0.14946,113,-1,fixed,435
683760,0.15012,113,-1,fixed,435
683770,0.15952,113,-1,fixed,435
683780,0.14832,113,-1,fixed,435
683790,0.14772,113,-1,fixed,435
683800,0.15316,113,-1,fixed,435
683810,0.16012,113,-1,fixed,435
683820,0.1608,113,-1,fixed,435
683830,0.16738,113,-1,fixed,435
683840,0.17736,113,-1,fixed,435
683850,0.17714,113,-1,fixed,435
683860,0.18124,113,-1,fixed,435
683870,0.18762,113,-1,fixed,435
683880,0.17962,113,-1,fixed,435
683890,0.18788,113,-1,fixed,435
683900,0.19474,113,-1,fixed,435
683910,0.18686,113,-1,fixed,435
683920,0.17976,113,-1,fixed,435
683930,0.17882,113,-1,fixed,435
683940,0.18018,113,-1,fixed,435
683950,0.17552,113,-1,fixed,435
683960,0.17014,113,-1,fixed,435
683970,0.17338,113,-1,fixed,435
683980,0.16948,113,-1,fixed,435
683990,0.16624,113,-1,fixed,435
684000,0.1725,113,-1,fixed,435
684010,0.17316,113,-1,fixed,435
684020,0.17826,113,-1,fixed,435
684030,0.16708,113,-1,fixed,435
684040,0.15556,113,-1,fixed,435
684050,0.15414,113,-1,fixed,435
684060,0.16082,113,-1,fixed,435
684070,0.1581,113,-1,fixed,435
684080,0.16164,113,-1,fixed,435
684090,0.16354,113,-1,fixed,435
684100,0.1683,113,-1,fixed,435
684110,0.16694,113,-1,fixed,435
684120,0.171,113,-1,fixed,435
684130,0.17252,113,-1,fixed,435
684140,0.17628,113,-1,fixed,435
684150,0.18056,113,-1,fixed,435
684160,0.18242,113,-1,fixed,435
684170,0.18182,113,-1,fixed,435
684180,0.18836,113,-1,fixed,435
684190,0.1897,113,-1,fixed,435
684200,0.1954,113,-1,fixed,435
684210,0.18966,113,-1,fixed,435
684220,0.20362,113,-1,fixed,435
684230,0.2036,113,-1,fixed,435
684240,0.1893,113,-1,fixed,435
684250,0.20638,113,-1,fixed,435
684260,0.20014,113,-1,fixed,435
684270,0.20052,113,-1,fixed,435
684280,0.20602,113,-1,fixed,435
684290,0.21094,113,-1,fixed,435
684300,0.21206,113,-1,fixed,435
684310,0.22126,113,-1,fixed,435
684320,0.2216,113,-1,fixed,435
684330,0.2121,113,-1,fixed,435
684340,0.2147,113,-1,fixed,435
684350,0.20566,113,-1,fixed,435
684360,0.21584,113,-1,fixed,435
684370,0.21784,113,-1,fixed,435
684380,0.21516,113,-1,fixed,435
684390,0.199,113,-1,fixed,435
684400,0.191,113,-1,fixed,435
684410,0.19222,113,-1,fixed,435
684420,0.1916,113,-1,fixed,435
684430,0.19204,113,-1,fixed,435
684440,0.19494,113,-1,fixed,435
684450,0.20256,113,-1,fixed,435
684460,0.21066,113,-1,fixed,435
684470,0.21648,113,-1,fixed,435
684480,0.22276,113,-1,fixed,435
684490,0.2305,113,-1,fixed,435
684500,0.23072,113,-1,fixed,435
684510,0.23336,113,-1,fixed,435
684520,0.22872,113,-1,fixed,435
684530,0.23814,113,-1,fixed,435
684540,0.23962,113,-1,fixed,435
684550,0.2365,113,-1,fixed,435
684560,0.23228,113,-1,fixed,435
684570,0.23212,113,-1,fixed,435
684580,0.2279,113,-1,fixed,435
684590,0.2277,113,-1,fixed,435
684600,0.2303,113,-1,fixed,435
684610,0.2414,113,-1,fixed,435
684620,0.25096,113,-1,fixed,435
684630,0.24458,113,-1,fixed,435
684640,0.24656,113,-1,fixed,435
684650,0.24014,113,-1,fixed,435
684660,0.24632,113,-1,fixed,435
684670,0.25408,113,-1,fixed,435
684680,0.2551,113,-1,fixed,435
684690,0.24894,113,-1,fixed,435
684700,0.2563,113,-1,fixed,435
684710,0.2574,113,-1,fixed,435
684720,0.26196,113,-1,fixed,435
684730,0.2647,113,-1,fixed,435
684740,0.25596,113,-1,fixed,435
684750,0.2556,113,-1,fixed,435
684760,0.27004,113,-1,fixed,435
684770,0.26284,113,-1,fixed,435
684780,0.26136,113,-1,fixed,435
684790,0.26394,113,-1,fixed,435
684800,0.28002,113,-1,fixed,435
684810,0.30678,113,-1,fixed,435
684820,0.3279,113,-1,fixed,435
684830,0.34654,113,-1,fixed,435
684840,0.38498,113,-1,fixed,435
684850,0.4478,113,-1,fixed,435
684860,0.502,113,-1,fixed,435
684870,0.5902,113,-1,fixed,435
684880,0.69302,113,-1,fixed,435
684890,0.77776,113,-1,fixed,435
684900,0.84102,113,-1,fixed,435
684910,0.89088,113,-1,fixed,435
684920,0.9234,113,-1,fixed,435
684930,0.94658,113,-1,fixed,435
684940,0.95692,113,-1,fixed,435
923530,0.03358,113,-1,fixed,436
923540,0.05008,113,-1,fixed,436
923550,0.07154,113,-1,fixed,436
923560,0.09446,113,-1,fixed,436
923570,0.12828,113,-1,fixed,436
923580,0.17242,113,-1,fixed,436
923590,0.2419,113,-1,fixed,436
923600,0.32514,113,-1,fixed,436
923610,0.41234,113,-1,fixed,436
923620,0.50096,113,-1,fixed,436
923630,0.59756,113,-1,fixed,436
923640,0.68108,113,-1,fixed,436
923650,0.75982,113,-1,fixed,436
923660,0.83172,113,-1,fixed,436
923670,0.87346,113,-1,fixed,436
923680,0.91188,113,-1,fixed,436
923690,0.9373,113,-1,fixed,436
923700,0.95456,113,-1,fixed,436
531640,0.04274,114,1,fixed,437
531650,0.05412,114,1,fixed,437
531660,0.07528,114,1,fixed,437
531670,0.09592,114,1,fixed,437
531680,0.1179,114,1,fixed,437
531690,0.14954,114,1,fixed,437
531700,0.1918,114,1,fixed,437
531710,0.22434,114,1,fixed,437
531720,0.25768,114,1,fixed,437
531730,0.30632,114,1,fixed,437
531740,0.37936,114,1,fixed,437
531750,0.43316,114,1,fixed,437
531760,0.49398,114,1,fixed,437
531770,0.55038,114,1,fixed,437
531780,0.59996,114,1,fixed,437
531790,0.65524,114,1,fixed,437
531800,0.69996,114,1,fixed,437
531810,0.74022,114,1,fixed,437
531820,0.79452,114,1,fixed,437
531830,0.81576,114,1,fixed,437
531840,0.84846,114,1,fixed,437
531850,0.8697,114,1,fixed,437
531860,0.89198,114,1,fixed,437
531870,0.91048,114,1,fixed,437
531880,0.92714,114,1,fixed,437
531890,0.94338,114,1,fixed,437
531900,0.95882,114,1,fixed,437
2210,0.04962,114,-1,fixed,438
2220,0.06298,114,-1,fixed,438
2230,0.07614,114,-1,fixed,438
2240,0.08762,114,-1,fixed,438
2250,0.0979,114,-1,fixed,438
2260,0.11744,114,-1,fixed,438
2270,0.13474,114,-1,fixed,438
2280,0.16486,114,-1,fixed,438
2290,0.1857,114,-1,fixed,438
2300,0.21148,114,-1,fixed,438
2310,0.23442,114,-1,fixed,438
2320,0.27134,114,-1,fixed,438
2330,0.30644,114,-1,fixed,438
2340,0.33572,114,-1,fixed,438
2350,0.36956,114,-1,fixed,438
2360,0.412,114,-1,fixed,438
2370,0.45948,114,-1,fixed,438
2380,0.50994,114,-1,fixed,438
2390,0.5512,114,-1,fixed,438
2400,0.60194,114,-1,fixed,438
2410,0.64734,114,-1,fixed,438
2420,0.67518,114,-1,fixed,438
2430,0.70422,114,-1,fixed,438
2440,0.7359,114,-1,fixed,438
2450,0.77306,114,-1,fixed,438
2460,0.79616,114,-1,fixed,438
2470,0.82462,114,-1,fixed,438
2480,0.85246,114,-1,fixed,438
2490,0.87196,114,-1,fixed,438
2500,0.8956,114,-1,fixed,438
2510,0.90314,114,-1,fixed,438
2520,0.92204,114,-1,fixed,438
2530,0.93698,114,-1,fixed,438
2540,0.94646,114,-1,fixed,438
2550,0.95324,114,-1,fixed,438
642320,0.04442,114,-1,lost,439
642330,0.0507,114,-1,lost,439
642340,0.05548,114,-1,lost,439
642350,0.05642,114,-1,lost,439
642360,0.0587,114,-1,lost,439
642370,0.06282,114,-1,lost,439
642380,0.06648,114,-1,lost,439
642390,0.07074,114,-1,lost,439
642400,0.0761,114,-1,lost,439
642410,0.0751,114,-1,lost,439
642420,0.08842,114,-1,lost,439
642430,0.08918,114,-1,lost,439
642440,0.09542,114,-1,lost,439
642450,0.10302,114,-1,lost,439
642460,0.09998,114,-1,lost,439
642470,0.1022,114,-1,lost,439
642480,0.10812,114,-1,lost,439
642490,0.1163,114,-1,lost,439
642500,0.11802,114,-1,lost,439
642510,0.1254,114,-1,lost,439
642520,0.12764,114,-1,lost,439
642530,0.13478,114,-1,lost,439
642540,0.14142,114,-1,lost,439
642550,0.14782,114,-1,lost,439
642560,0.1617,114,-1,lost,439
642570,0.17704,114,-1,lost,439
642580,0.1833,114,-1,lost,439
642590,0.19264,114,-1,lost,439
642600,0.19568,114,-1,lost,439
642610,0.2007,114,-1,lost,439
642620,0.21066,114,-1,lost,439
642630,0.21498,114,-1,lost,439
642640,0.2221,114,-1,lost,439
642650,0.23236,114,-1,lost,439
642660,0.24618,114,-1,lost,439
642670,0.25488,114,-1,lost,439
642680,0.25584,114,-1,lost,439
642690,0.26914,114,-1,lost,439
642700,0.28312,114,-1,lost,439
642710,0.30312,114,-1,lost,439
642720,0.312,114,-1,lost,439
642730,0.3255,114,-1,lost,439
642740,0.33786,114,-1,lost,439
642750,0.34258,114,-1,lost,439
642760,0.36386,114,-1,lost,439
642770,0.38936,114,-1,lost,439
642780,0.40046,114,-1,lost,439
642790,0.41682,114,-1,lost,439
642800,0.42144,114,-1,lost,439
642810,0.4188,114,-1,lost,439
642820,0.39394,114,-1,lost,439
642830,0.33744,114,-1,lost,439
642840,0.24146,114,-1,lost,439
642850,0.14394,114,-1,lost,439
642860,0.0732,114,-1,lost,439
642870,0.03042,114,-1,lost,439
919330,0.0439,115,-1,fixed,440
919340,0.06082,115,-1,fixed,440
919350,0.08068,115,-1,fixed,440
919360,0.11328,115,-1,fixed,440
919370,0.15906,115,-1,fixed,440
919380,0.2153,115,-1,fixed,440
919390,0.26462,115,-1,fixed,440
919400,0.33728,115,-1,fixed,440
919410,0.41228,115,-1,fixed,440
919420,0.4911,115,-1,fixed,440
919430,0.5712,115,-1,fixed,440
919440,0.64114,115,-1,fixed,440
919450,0.7147,115,-1,fixed,440
919460,0.77156,115,-1,fixed,440
919470,0.83006,115,-1,fixed,440
919480,0.8789,115,-1,fixed,440
919490,0.90788,115,-1,fixed,440
919500,0.9295,115,-1,fixed,440
919510,0.948,115,-1,fixed,440
919520,0.96568,115,-1,fixed,440
311760,0.04592,116,1,fixed,441
311770,0.0544,116,1,fixed,441
311780,0.0651,116,1,fixed,441
311790,0.0765,116,1,fixed,441
311800,0.09404,116,1,fixed,441
311810,0.11312,116,1,fixed,441
311820,0.14356,116,1,fixed,441
311830,0.17342,116,1,fixed,441
311840,0.21386,116,1,fixed,441
311850,0.26228,116,1,fixed,441
311860,0.3157,116,1,fixed,441
311870,0.36256,116,1,fixed,441
311880,0.42588,116,1,fixed,441
311890,0.48712,116,1,fixed,441
311900,0.5549,116,1,fixed,441
311910,0.62408,116,1,fixed,441
311920,0.68516,116,1,fixed,441
311930,0.74244,116,1,fixed,441
311940,0.77718,116,1,fixed,441
311950,0.8125,116,1,fixed,441
311960,0.84522,116,1,fixed,441
311970,0.8736,116,1,fixed,441
311980,0.89176,116,1,fixed,441
311990,0.9103,116,1,fixed,441
312000,0.92868,116,1,fixed,441
312010,0.94532,116,1,fixed,441
312020,0.95794,116,1,fixed,441
579550,0.04686,116,1,lost,442
579560,0.05354,116,1,lost,442
579570,0.05076,116,1,lost,442
579580,0.05284,116,1,lost,442
579590,0.05356,116,1,lost,442
579600,0.05288,116,1,lost,442
579610,0.05026,116,1,lost,442
579620,0.05162,116,1,lost,442
579630,0.05522,116,1,lost,442
579640,0.05366,116,1,lost,442
579650,0.05538,116,1,lost,442
579660,0.04768,116,1,lost,442
579670,0.05404,116,1,lost,442
579680,0.0526,116,1,lost,442
579690,0.05436,116,1,lost,442
579700,0.05582,116,1,lost,442
579710,0.05338,116,1,lost,442
579720,0.04842,116,1,lost,442
579760,0.04818,116,1,lost,443
579770,0.053,116,1,lost,443
579780,0.05106,116,1,lost,443
579790,0.0503,116,1,lost,443
579800,0.05344,116,1,lost,443
579810,0.04928,116,1,lost,443
579820,0.0496,116,1,lost,444
579830,0.05132,116,1,lost,444
579840,0.05282,116,1,lost,444
579850,0.0542,116,1,lost,444
579860,0.05636,116,1,lost,444
579870,0.05296,116,1,lost,444
579880,0.0505,116,1,lost,444
579890,0.05338,116,1,lost,444
579900,0.0532,116,1,lost,444
579910,0.0616,116,1,lost,444
579920,0.06066,116,1,lost,444
579930,0.0628,116,1,lost,444
579940,0.06452,116,1,lost,444
579950,0.07032,116,1,lost,444
579960,0.0671,116,1,lost,444
579970,0.0666,116,1,lost,444
579980,0.06778,116,1,lost,444
579990,0.066,116,1,lost,444
580000,0.0649,116,1,lost,444
580010,0.0602,116,1,lost,444
580020,0.06384,116,1,lost,444
580030,0.06534,116,1,lost,444
580040,0.06194,116,1,lost,444
580050,0.06222,116,1,lost,444
580060,0.06514,116,1,lost,444
580070,0.06428,116,1,lost,444
580080,0.06758,116,1,lost,444
580090,0.0676,116,1,lost,444
580100,0.06378,116,1,lost,444
580110,0.05772,116,1,lost,444
580120,0.0524,116,1,lost,444
580130,0.04796,116,1,lost,444
580140,0.05236,116,1,lost,444
580150,0.04878,116,1,lost,444
580170,0.04804,116,1,lost,445
580180,0.05062,116,1,lost,445
580190,0.05264,116,1,lost,445
580200,0.05732,116,1,lost,445
580210,0.0551,116,1,lost,445
580220,0.05884,116,1,lost,445
580230,0.06276,116,1,lost,445
580240,0.05776,116,1,lost,445
580250,0.0602,116,1,lost,445
580260,0.0607,116,1,lost,445
580270,0.06284,116,1,lost,445
580280,0.05886,116,1,lost,445
580290,0.05808,116,1,lost,445
580300,0.05498,116,1,lost,445
580310,0.05674,116,1,lost,445
580320,0.06016,116,1,lost,445
580330,0.05606,116,1,lost,445
580340,0.05922,116,1,lost,445
580350,0.06122,116,1,lost,445
580360,0.06894,116,1,lost,445
580370,0.07056,116,1,lost,445
580380,0.0747,116,1,lost,445
580390,0.07314,116,1,lost,445
580400,0.07006,116,1,lost,445
580410,0.0725,116,1,lost,445
580420,0.07146,116,1,lost,445
580430,0.06964,116,1,lost,445
580440,0.0747,116,1,lost,445
580450,0.0742,116,1,lost,445
580460,0.07718,116,1,lost,445
580470,0.0793,116,1,lost,445
580480,0.07256,116,1,lost,445
580490,0.07526,116,1,lost,445
580500,0.07738,116,1,lost,445
580510,0.07964,116,1,lost,445
580520,0.0809,116,1,lost,445
580530,0.08446,116,1,lost,445
580540,0.08532,116,1,lost,445
580550,0.0816,116,1,lost,445
580560,0.07428,116,1,lost,445
580570,0.06508,116,1,lost,445
580580,0.07054,116,1,lost,445
580590,0.07132,116,1,lost,445
580600,0.06778,116,1,lost,445
580610,0.06764,116,1,lost,445
580620,0.06706,116,1,lost,445
580630,0.07108,116,1,lost,445
580640,0.06954,116,1,lost,445
580650,0.07456,116,1,lost,445
580660,0.07172,116,1,lost,445
580670,0.06374,116,1,lost,445
580680,0.06588,116,1,lost,445
580690,0.06928,116,1,lost,445
580700,0.06688,116,1,lost,445
580710,0.0614,116,1,lost,445
580720,0.0634,116,1,lost,445
580730,0.06028,116,1,lost,445
580740,0.05514,116,1,lost,445
580750,0.05366,116,1,lost,445
580760,0.05464,116,1,lost,445
580770,0.05012,116,1,lost,445
580780,0.04804,116,1,lost,445
84850,0.045,116,-1,fixed,446
84860,0.07272,116,-1,fixed,446
84870,0.11218,116,-1,fixed,446
84880,0.16472,116,-1,fixed,446
84890,0.23074,116,-1,fixed,446
84900,0.31368,116,-1,fixed,446
84910,0.42556,116,-1,fixed,446
84920,0.53368,116,-1,fixed,446
84930,0.63682,116,-1,fixed,446
84940,0.73648,116,-1,fixed,446
84950,0.80534,116,-1,fixed,446
84960,0.86044,116,-1,fixed,446
84970,0.90892,116,-1,fixed,446
84980,0.93674,116,-1,fixed,446
84990,0.9593,116,-1,fixed,446
387130,0.02954,116,-1,fixed,447
387140,0.05962,116,-1,fixed,447
387150,0.11546,116,-1,fixed,447
387160,0.19042,116,-1,fixed,447
387170,0.31304,116,-1,fixed,447
387180,0.46232,116,-1,fixed,447
387190,0.61962,116,-1,fixed,447
387200,0.74438,116,-1,fixed,447
387210,0.84248,116,-1,fixed,447
387220,0.90572,116,-1,fixed,447
387230,0.94378,116,-1,fixed,447
387240,0.97104,116,-1,fixed,447
224890,0.04102,117,1,fixed,448
224900,0.05416,117,1,fixed,448
224910,0.07538,117,1,fixed,448
224920,0.09388,117,1,fixed,448
224930,0.11432,117,1,fixed,448
224940,0.14244,117,1,fixed,448
224950,0.17622,117,1,fixed,448
224960,0.23066,117,1,fixed,448
224970,0.28446,117,1,fixed,448
224980,0.35094,117,1,fixed,448
224990,0.41628,117,1,fixed,448
225000,0.48658,117,1,fixed,448
225010,0.54134,117,1,fixed,448
225020,0.6134,117,1,fixed,448
225030,0.67184,117,1,fixed,448
225040,0.74366,117,1,fixed,448
225050,0.7995,117,1,fixed,448
225060,0.83694,117,1,fixed,448
225070,0.86962,117,1,fixed,448
225080,0.89926,117,1,fixed,448
225090,0.92014,117,1,fixed,448
225100,0.93932,117,1,fixed,448
225110,0.9499,117,1,fixed,448
225120,0.96278,117,1,fixed,448
191390,0.03138,117,-1,fixed,449
191400,0.07694,117,-1,fixed,449
191410,0.1815,117,-1,fixed,449
191420,0.36162,117,-1,fixed,449
191430,0.58586,117,-1,fixed,449
191440,0.7743,117,-1,fixed,449
191450,0.88962,117,-1,fixed,449
191460,0.95438,117,-1,fixed,449
736500,0.04902,118,1,fixed,450
736510,0.06486,118,1,fixed,450
736520,0.07958,118,1,fixed,450
736530,0.09996,118,1,fixed,450
736540,0.11518,118,1,fixed,450
736550,0.1527,118,1,fixed,450
736560,0.18612,118,1,fixed,450
736570,0.21856,118,1,fixed,450
736580,0.26716,118,1,fixed,450
736590,0.32008,118,1,fixed,450
736600,0.38478,118,1,fixed,450
736610,0.44952,118,1,fixed,450
736620,0.5152,118,1,fixed,450
736630,0.57976,118,1,fixed,450
736640,0.64462,118,1,fixed,450
736650,0.7047,118,1,fixed,450
736660,0.76568,118,1,fixed,450
736670,0.80524,118,1,fixed,450
736680,0.84002,118,1,fixed,450
736690,0.86822,118,1,fixed,450
736700,0.88976,118,1,fixed,450
736710,0.9144,118,1,fixed,450
736720,0.9409,118,1,fixed,450
736730,0.95284,118,1,fixed,450
954170,0.04482,118,1,fixed,451
954180,0.15066,118,1,fixed,451
954190,0.39212,118,1,fixed,451
954200,0.69102,118,1,fixed,451
954210,0.88632,118,1,fixed,451
954220,0.9701,118,1,fixed,451
241340,0.04918,118,-1,fixed,452
241350,0.05826,118,-1,fixed,452
241360,0.06494,118,-1,fixed,452
241370,0.06488,118,-1,fixed,452
241380,0.07388,118,-1,fixed,452
241390,0.08202,118,-1,fixed,452
241400,0.09106,118,-1,fixed,452
241410,0.10468,118,-1,fixed,452
241420,0.10824,118,-1,fixed,452
241430,0.1163,118,-1,fixed,452
241440,0.126,118,-1,fixed,452
241450,0.143,118,-1,fixed,452
241460,0.1638,118,-1,fixed,452
241470,0.18312,118,-1,fixed,452
241480,0.1971,118,-1,fixed,452
241490,0.2237,118,-1,fixed,452
241500,0.2425,118,-1,fixed,452
241510,0.26106,118,-1,fixed,452
241520,0.28822,118,-1,fixed,452
241530,0.31544,118,-1,fixed,452
241540,0.35306,118,-1,fixed,452
241550,0.39168,118,-1,fixed,452
241560,0.42818,118,-1,fixed,452
241570,0.45986,118,-1,fixed,452
241580,0.47872,118,-1,fixed,452
241590,0.51,118,-1,fixed,452
241600,0.54444,118,-1,fixed,452
241610,0.58054,118,-1,fixed,452
241620,0.61604,118,-1,fixed,452
241630,0.64068,118,-1,fixed,452
241640,0.67204,118,-1,fixed,452
241650,0.7068,118,-1,fixed,452
241660,0.7356,118,-1,fixed,452
241670,0.76398,118,-1,fixed,452
241680,0.7811,118,-1,fixed,452
241690,0.79228,118,-1,fixed,452
241700,0.81154,118,-1,fixed,452
241710,0.83536,118,-1,fixed,452
241720,0.84764,118,-1,fixed,452
241730,0.85964,118,-1,fixed,452
241740,0.8725,118,-1,fixed,452
241750,0.88536,118,-1,fixed,452
241760,0.90052,118,-1,fixed,452
241770,0.9164,118,-1,fixed,452
241780,0.92218,118,-1,fixed,452
241790,0.93306,118,-1,fixed,452
241800,0.93312,118,-1,fixed,452
241810,0.93848,118,-1,fixed,452
241820,0.94408,118,-1,fixed,452
241830,0.94712,118,-1,fixed,452
241840,0.95416,118,-1,fixed,452
