t,varpos_5,varpos_strict,n_genotypes
31301.851851851854,2,4,5
31311.851851851854,2,5,6
31321.851851851854,1,5,6
31331.851851851854,1,5,6
31341.851851851854,1,7,8
31351.851851851854,2,8,9
31361.851851851854,2,8,9
31371.851851851854,3,8,9
31381.851851851854,3,8,9
31391.851851851854,3,9,10
31401.851851851854,3,9,10
31411.851851851854,3,10,11
31421.851851851854,3,10,11
31431.851851851854,4,10,11
31441.851851851854,4,10,11
31451.851851851854,4,10,11
31461.851851851854,4,11,12
31471.851851851854,3,11,12
31481.851851851854,4,10,11
31491.851851851854,4,10,10
31501.851851851854,4,10,10
31511.851851851854,4,10,10
31521.851851851854,4,10,10
31531.851851851854,4,10,10
31541.851851851854,4,10,10
31551.851851851854,4,9,9
31561.851851851854,4,10,10
31571.851851851854,4,11,10
31581.851851851854,6,11,10
31591.851851851854,6,10,9
31601.851851851854,6,10,9
31611.851851851854,6,11,10
31621.851851851854,6,12,11
31631.851851851854,6,13,12
31641.851851851854,3,13,12
31651.851851851854,4,13,12
31661.851851851854,4,15,13
31671.851851851854,4,15,13
31681.851851851854,4,15,13
31691.851851851854,4,16,13
31701.851851851854,4,16,13
31711.851851851854,5,16,12
31721.851851851854,5,16,12
31731.851851851854,5,15,10
31741.851851851854,6,15,10
31751.851851851854,6,15,10
31761.851851851854,6,15,10
31771.851851851854,6,17,12
31781.851851851854,7,17,12
31791.851851851854,7,17,12
31801.851851851854,7,17,12
31811.851851851854,8,15,11
31821.851851851854,7,15,11
31831.851851851854,6,15,11
31841.851851851854,6,15,11
31851.851851851854,5,14,9
31861.851851851854,2,14,9
31871.851851851854,0,13,8
31881.851851851854,0,13,8
31891.851851851854,0,12,7
31901.851851851854,0,12,7
31911.851851851854,0,12,7
31921.851851851854,0,9,8
31931.851851851854,1,9,6
31941.851851851854,7,9,6
31951.851851851854,7,9,6
31961.851851851854,7,9,6
31971.851851851854,7,10,7
31981.851851851854,8,10,7
31991.851851851854,8,10,7
32001.851851851854,8,10,6
32011.851851851854,8,10,5
32021.851851851854,1,10,5
32031.851851851854,1,9,4
32041.851851851854,0,9,4
32051.851851851854,0,9,4
32061.851851851854,0,10,5
32071.851851851854,0,10,5
32081.851851851854,0,9,4
32091.851851851854,0,9,4
32101.851851851854,0,9,4
32111.851851851854,0,11,6
32121.851851851854,0,11,6
32131.851851851854,0,11,6
32141.851851851854,1,11,6
32151.851851851854,2,12,7
32161.851851851854,3,13,8
32171.851851851854,4,13,8
32181.851851851854,5,14,9
32191.851851851854,5,14,9
32201.851851851854,6,14,8
32211.851851851854,6,14,8
32221.851851851854,6,14,8
32231.851851851854,5,14,8
32241.851851851854,4,14,8
32251.851851851854,4,14,8
32261.851851851854,4,14,8
32271.851851851854,4,14,8
32281.851851851854,4,14,8
32291.851851851854,4,15,9
32301.851851851854,4,15,9
32311.851851851854,3,16,10
32321.851851851854,3,17,11
32331.851851851854,3,17,11
32341.851851851854,3,18,12
32351.851851851854,3,18,12
32361.851851851854,4,18,12
32371.851851851854,12,18,12
32381.851851851854,12,18,11
32391.851851851854,13,20,13
32401.851851851854,14,20,13
32411.851851851854,13,20,13
32421.851851851854,5,20,13
32431.851851851854,4,20,13
32441.851851851854,4,20,13
32451.851851851854,0,20,13
32461.851851851854,0,20,12
32471.851851851854,0,20,12
32481.851851851854,1,19,11
32491.851851851854,1,19,10
32501.851851851854,1,18,9
32511.851851851854,1,16,7
32521.851851851854,1,14,5
32531.851851851854,1,14,5
32541.851851851854,1,14,4
32551.851851851854,1,6,3
32561.851851851854,1,6,3
32571.851851851854,1,7,4
32581.851851851854,1,7,4
32591.851851851854,1,7,4
32601.851851851854,1,7,4
32611.851851851854,0,7,4
32621.851851851854,0,2,3
32631.851851851854,0,2,3
32641.851851851854,0,2,3
32651.851851851854,0,2,3
32661.851851851854,0,2,3
32671.851851851854,0,2,3
32681.851851851854,0,2,3
32691.851851851854,0,2,3
32701.851851851854,0,3,4
32711.851851851854,1,5,6
32721.851851851854,1,5,6
32731.851851851854,1,5,6
32741.851851851854,1,6,7
32751.851851851854,2,6,7
32761.851851851854,2,6,7
32771.851851851854,2,6,7
32781.851851851854,2,7,8
32791.851851851854,2,7,9
32801.851851851854,1,6,8
32811.851851851854,2,6,7
32821.851851851854,2,6,7
32831.851851851854,2,6,7
32841.851851851854,2,5,6
32851.851851851854,2,6,7
32861.851851851854,2,6,7
32871.851851851854,3,8,9
32881.851851851854,3,7,8
32891.851851851854,2,8,9
32901.851851851854,3,8,9
32911.851851851854,3,8,8
32921.851851851854,3,8,8
32931.851851851854,3,8,8
32941.851851851854,3,8,8
32951.851851851854,3,8,8
32961.851851851854,3,8,8
32971.851851851854,6,8,8
32981.851851851854,6,9,9
32991.851851851854,6,9,9
33001.851851851854,6,9,9
33011.851851851854,6,9,9
33021.851851851854,7,9,9
33031.851851851854,7,9,8
33041.851851851854,7,10,9
33051.851851851854,7,10,9
33061.851851851854,7,11,10
33071.851851851854,7,12,11
33081.851851851854,7,12,11
33091.851851851854,8,14,13
33101.851851851854,8,14,13
33111.851851851854,9,14,13
33121.851851851854,9,15,14
33131.851851851854,9,15,14
33141.851851851854,9,15,14
33151.851851851854,9,16,15
33161.851851851854,10,16,15
33171.851851851854,10,16,15
33181.851851851854,10,18,17
33191.851851851854,10,18,17
33201.851851851854,10,18,17
33211.851851851854,10,17,16
33221.851851851854,10,18,16
33231.851851851854,11,17,15
33241.851851851854,11,18,14
33251.851851851854,2,18,14
33261.851851851854,1,17,13
33271.851851851854,1,16,10
33281.851851851854,0,15,9
33291.851851851854,0,15,10
33301.851851851854,0,15,10
33311.851851851854,0,14,7
33321.851851851854,0,13,6
33331.851851851854,1,13,6
33341.851851851854,1,4,5
33351.851851851854,1,4,5
33361.851851851854,1,2,4
33371.851851851854,1,2,3
33381.851851851854,1,2,3
33391.851851851854,1,2,3
33401.851851851854,1,2,3
33411.851851851854,1,3,4
33421.851851851854,1,3,4
33431.851851851854,1,3,4
33441.851851851854,1,3,4
33451.851851851854,1,4,5
33461.851851851854,1,4,5
33471.851851851854,2,4,5
33481.851851851854,2,4,5
33491.851851851854,3,5,6
33501.851851851854,3,5,6
33511.851851851854,3,6,7
33521.851851851854,3,6,7
33531.851851851854,3,6,8
33541.851851851854,2,6,7
33551.851851851854,1,6,7
33561.851851851854,0,6,7
33571.851851851854,0,5,6
33581.851851851854,0,6,7
33591.851851851854,0,6,7
33601.851851851854,0,6,6
33611.851851851854,0,6,6
33621.851851851854,0,8,8
33631.851851851854,1,9,8
33641.851851851854,2,9,8
33651.851851851854,2,9,8
33661.851851851854,2,10,9
33671.851851851854,2,10,9
33681.851851851854,2,8,8
33691.851851851854,2,8,8
33701.851851851854,2,8,8
33711.851851851854,2,8,8
33721.851851851854,4,8,8
33731.851851851854,4,8,8
33741.851851851854,4,8,8
33751.851851851854,4,8,8
33761.851851851854,4,8,8
33771.851851851854,4,9,9
33781.851851851854,4,9,9
33791.851851851854,4,10,10
33801.851851851854,4,10,10
33811.851851851854,4,10,10
33821.851851851854,4,10,10
33831.851851851854,4,10,10
33841.851851851854,4,10,10
33851.851851851854,4,10,10
33861.851851851854,4,8,8
33871.851851851854,4,8,8
33881.851851851854,4,9,9
33891.851851851854,4,9,9
33901.851851851854,4,10,10
33911.851851851854,4,10,10
33921.851851851854,5,9,9
33931.851851851854,5,9,9
33941.851851851854,5,9,9
33951.851851851854,5,9,8
33961.851851851854,5,9,8
33971.851851851854,5,9,8
33981.851851851854,5,10,9
33991.851851851854,5,11,10
34001.851851851854,6,11,10
34011.851851851854,6,11,10
34021.851851851854,6,11,10
34031.851851851854,6,12,11
34041.851851851854,6,13,12
34051.851851851854,3,13,12
34061.851851851854,3,14,13
34071.851851851854,3,14,13
34081.851851851854,4,14,13
34091.851851851854,4,13,12
34101.851851851854,4,18,16
34111.851851851854,4,18,16
34121.851851851854,5,17,15
34131.851851851854,6,18,15
34141.851851851854,6,13,14
34151.851851851854,6,13,14
34161.851851851854,7,14,15
34171.851851851854,7,13,14
34181.851851851854,8,12,12
34191.851851851854,8,12,11
34201.851851851854,8,11,10
34211.851851851854,8,12,11
34221.851851851854,9,12,11
34231.851851851854,9,12,11
34241.851851851854,9,12,11
34251.851851851854,9,13,12
34261.851851851854,9,13,12
34271.851851851854,9,13,12
34281.851851851854,10,13,12
34291.851851851854,10,14,13
34301.851851851854,9,14,13
34311.851851851854,9,13,12
34321.851851851854,9,13,12
34331.851851851854,9,13,11
34341.851851851854,9,14,12
34351.851851851854,9,14,12
34361.851851851854,10,15,13
34371.851851851854,10,14,12
34381.851851851854,8,14,12
34391.851851851854,8,14,12
34401.851851851854,8,14,12
34411.851851851854,8,15,12
34421.851851851854,8,14,11
34431.851851851854,8,15,11
34441.851851851854,8,15,11
34451.851851851854,9,15,10
34461.851851851854,9,16,11
34471.851851851854,9,16,11
34481.851851851854,9,16,11
34491.851851851854,10,16,11
34501.851851851854,10,16,11
34511.851851851854,10,16,11
34521.851851851854,10,17,12
34531.851851851854,10,16,11
34541.851851851854,10,16,11
34551.851851851854,10,16,11
34561.851851851854,10,17,12
34571.851851851854,10,17,12
34581.851851851854,10,18,13
34591.851851851854,11,20,14
34601.851851851854,10,21,15
34611.851851851854,10,21,15
34621.851851851854,14,21,14
34631.851851851854,14,21,14
34641.851851851854,14,22,14
34651.851851851854,14,22,14
34661.851851851854,15,22,14
34671.851851851854,14,22,14
34681.851851851854,14,21,13
34691.851851851854,14,21,12
34701.851851851854,14,21,12
34711.851851851854,14,21,12
34721.851851851854,14,22,13
34731.851851851854,14,23,14
34741.851851851854,15,24,15
34751.851851851854,16,24,14
34761.851851851854,15,24,14
34771.851851851854,16,24,13
34781.851851851854,16,23,12
34791.851851851854,16,24,13
34801.851851851854,16,24,13
34811.851851851854,17,24,12
34821.851851851854,17,26,14
34831.851851851854,17,21,12
34841.851851851854,16,21,12
34851.851851851854,16,21,11
34861.851851851854,16,20,10
34871.851851851854,16,20,10
34881.851851851854,16,20,10
34891.851851851854,16,20,10
34901.851851851854,16,20,10
34911.851851851854,16,21,11
34921.851851851854,17,22,12
34931.851851851854,17,25,15
34941.851851851854,17,25,14
34951.851851851854,18,24,13
34961.851851851854,18,24,13
34971.851851851854,17,24,13
34981.851851851854,17,25,14
34991.851851851854,17,24,13
35001.851851851854,3,25,14
35011.851851851854,3,25,14
35021.851851851854,3,26,14
35031.851851851854,2,26,14
35041.851851851854,2,26,13
35051.851851851854,2,26,12
35061.851851851854,2,25,12
35071.851851851854,2,25,11
35081.851851851854,1,25,11
35091.851851851854,0,20,8
35101.851851851854,0,21,8
35111.851851851854,0,21,8
35121.851851851854,0,21,8
35131.851851851854,0,21,8
35141.851851851854,0,23,10
35151.851851851854,0,24,11
35161.851851851854,1,24,10
35171.851851851854,2,24,10
35181.851851851854,2,24,10
35191.851851851854,2,24,10
35201.851851851854,2,24,10
35211.851851851854,2,22,8
35221.851851851854,2,23,9
35231.851851851854,2,23,8
35241.851851851854,2,23,8
35251.851851851854,2,23,8
35261.851851851854,2,23,8
35271.851851851854,2,23,8
35281.851851851854,3,24,9
35291.851851851854,3,24,9
35301.851851851854,3,24,9
35311.851851851854,3,24,9
35321.851851851854,3,24,9
35331.851851851854,3,24,9
35341.851851851854,3,24,9
35351.851851851854,3,24,9
35361.851851851854,3,24,9
35371.851851851854,3,24,9
35381.851851851854,20,24,9
35391.851851851854,20,24,9
35401.851851851854,20,25,10
35411.851851851854,20,26,11
35421.851851851854,20,26,11
35431.851851851854,20,26,10
35441.851851851854,20,26,10
35451.851851851854,20,26,10
35461.851851851854,20,26,10
35471.851851851854,19,26,10
35481.851851851854,19,26,10
35491.851851851854,19,26,10
35501.851851851854,19,26,10
35511.851851851854,19,25,9
35521.851851851854,20,25,9
35531.851851851854,20,25,9
35541.851851851854,20,25,9
35551.851851851854,20,25,9
35561.851851851854,20,25,9
35571.851851851854,20,24,9
35581.851851851854,20,25,9
35591.851851851854,20,26,10
35601.851851851854,20,26,10
35611.851851851854,20,26,10
35621.851851851854,20,26,10
35631.851851851854,20,26,10
35641.851851851854,20,26,10
35651.851851851854,21,26,10
35661.851851851854,21,25,9
35671.851851851854,21,25,9
35681.851851851854,21,25,9
35691.851851851854,21,25,9
35701.851851851854,22,25,9
35711.851851851854,22,25,9
35721.851851851854,22,26,10
35731.851851851854,22,26,10
35741.851851851854,22,26,10
35751.851851851854,23,27,11
35761.851851851854,23,28,12
35771.851851851854,23,29,13
35781.851851851854,23,29,13
35791.851851851854,23,29,13
35801.851851851854,23,29,13
35811.851851851854,23,29,13
35821.851851851854,6,29,13
35831.851851851854,6,29,13
35841.851851851854,6,29,12
35851.851851851854,6,29,12
35861.851851851854,6,29,12
35871.851851851854,6,28,11
35881.851851851854,6,28,11
35891.851851851854,6,28,11
35901.851851851854,7,28,11
35911.851851851854,6,29,12
35921.851851851854,7,28,12
35931.851851851854,7,31,14
35941.851851851854,8,31,14
35951.851851851854,8,31,14
35961.851851851854,7,31,14
35971.851851851854,8,31,14
35981.851851851854,8,32,15
35991.851851851854,8,32,15
36001.851851851854,6,31,13
36011.851851851854,4,30,12
36021.851851851854,4,32,13
36031.851851851854,5,33,14
36041.851851851854,6,32,13
36051.851851851854,1,32,12
36061.851851851854,1,32,13
36071.851851851854,0,13,11
36081.851851851854,0,10,7
36091.851851851854,0,2,4
36101.851851851854,0,4,5
36111.851851851854,0,4,5
36121.851851851854,0,4,5
36131.851851851854,3,4,5
36141.851851851854,3,5,6
36151.851851851854,3,5,6
36161.851851851854,3,6,7
36171.851851851854,3,6,7
36181.851851851854,3,6,7
36191.851851851854,3,7,8
36201.851851851854,3,7,8
36211.851851851854,4,8,9
36221.851851851854,3,8,9
36231.851851851854,3,7,8
36241.851851851854,3,7,7
36251.851851851854,3,7,7
36261.851851851854,4,8,8
36271.851851851854,4,8,8
36281.851851851854,4,6,6
36291.851851851854,4,6,6
36301.851851851854,4,6,5
36311.851851851854,4,6,5
36321.851851851854,4,7,6
36331.851851851854,4,8,7
36341.851851851854,5,8,7
36351.851851851854,5,8,7
36361.851851851854,5,8,7
36371.851851851854,5,7,6
36381.851851851854,5,7,6
36391.851851851854,5,7,6
36401.851851851854,5,7,6
36411.851851851854,5,7,6
36421.851851851854,6,9,8
36431.851851851854,6,9,8
36441.851851851854,7,9,8
36451.851851851854,8,9,8
36461.851851851854,8,10,9
36471.851851851854,8,11,10
36481.851851851854,8,11,10
36491.851851851854,8,11,9
36501.851851851854,9,11,9
36511.851851851854,9,11,9
36521.851851851854,9,13,11
36531.851851851854,9,13,11
36541.851851851854,9,13,11
36551.851851851854,9,13,11
36561.851851851854,9,13,11
36571.851851851854,10,14,12
36581.851851851854,10,14,11
36591.851851851854,11,13,10
36601.851851851854,10,14,11
36611.851851851854,10,14,11
36621.851851851854,10,14,11
36631.851851851854,10,14,10
36641.851851851854,7,14,10
36651.851851851854,7,14,10
36661.851851851854,7,14,10
36671.851851851854,6,14,10
36681.851851851854,6,14,9
36691.851851851854,6,15,10
36701.851851851854,7,16,11
36711.851851851854,7,16,11
36721.851851851854,7,17,12
36731.851851851854,8,17,12
36741.851851851854,6,17,12
36751.851851851854,3,17,11
36761.851851851854,2,17,11
36771.851851851854,2,15,10
36781.851851851854,1,16,9
36791.851851851854,2,17,10
36801.851851851854,2,15,8
36811.851851851854,3,13,7
36821.851851851854,3,13,7
36831.851851851854,3,13,7
36841.851851851854,3,13,7
36851.851851851854,2,11,7
36861.851851851854,1,11,6
36871.851851851854,1,5,7
36881.851851851854,1,12,6
36891.851851851854,1,13,7
36901.851851851854,1,13,7
36911.851851851854,2,15,9
36921.851851851854,3,16,10
36931.851851851854,3,16,10
36941.851851851854,2,16,10
36951.851851851854,2,16,10
36961.851851851854,2,18,12
36971.851851851854,2,18,11
36981.851851851854,2,18,11
36991.851851851854,2,18,11
37001.851851851854,2,7,8
37011.851851851854,2,8,9
37021.851851851854,2,8,9
37031.851851851854,2,7,9
37041.851851851854,2,7,8
37051.851851851854,2,7,8
37061.851851851854,2,7,8
37071.851851851854,2,8,9
37081.851851851854,2,8,9
37091.851851851854,3,9,10
37101.851851851854,3,8,9
37111.851851851854,4,8,9
37121.851851851854,4,9,10
37131.851851851854,4,9,10
37141.851851851854,4,9,10
37151.851851851854,4,10,11
37161.851851851854,4,10,11
37171.851851851854,4,11,12
37181.851851851854,4,11,12
37191.851851851854,5,11,12
37201.851851851854,5,11,12
37211.851851851854,5,11,11
37221.851851851854,5,10,10
37231.851851851854,3,8,8
37241.851851851854,2,8,8
37251.851851851854,2,8,8
37261.851851851854,2,8,8
37271.851851851854,0,8,8
37281.851851851854,0,8,8
37291.851851851854,0,8,8
37301.851851851854,0,8,7
37311.851851851854,1,6,5
37321.851851851854,1,6,4
37331.851851851854,1,6,4
37341.851851851854,1,7,5
37351.851851851854,1,7,5
37361.851851851854,1,7,5
37371.851851851854,2,8,6
37381.851851851854,2,8,6
37391.851851851854,2,8,6
37401.851851851854,2,8,6
37411.851851851854,2,9,7
37421.851851851854,2,9,7
37431.851851851854,2,10,8
37441.851851851854,2,10,8
37451.851851851854,3,10,8
37461.851851851854,3,11,9
37471.851851851854,3,12,10
37481.851851851854,3,12,10
37491.851851851854,3,12,10
37501.851851851854,3,12,10
37511.851851851854,3,12,10
37521.851851851854,3,12,10
37531.851851851854,3,12,10
37541.851851851854,3,12,10
37551.851851851854,3,9,9
37561.851851851854,3,9,9
37571.851851851854,2,9,9
37581.851851851854,2,7,8
37591.851851851854,3,7,8
37601.851851851854,2,9,10
37611.851851851854,3,9,10
37621.851851851854,3,10,11
37631.851851851854,4,10,11
37641.851851851854,4,10,11
37651.851851851854,4,10,11
37661.851851851854,3,9,10
37671.851851851854,3,9,10
37681.851851851854,2,9,10
37691.851851851854,2,7,8
37701.851851851854,2,8,8
37711.851851851854,2,8,8
37721.851851851854,2,9,9
37731.851851851854,2,9,9
37741.851851851854,2,9,9
37751.851851851854,1,9,9
37761.851851851854,1,8,8
37771.851851851854,1,7,7
37781.851851851854,1,6,7
37791.851851851854,1,6,7
37801.851851851854,1,6,7
37811.851851851854,1,7,8
37821.851851851854,1,7,7
37831.851851851854,0,8,8
37841.851851851854,0,8,8
37851.851851851854,0,8,8
37861.851851851854,1,8,8
37871.851851851854,1,9,9
37881.851851851854,2,9,9
37891.851851851854,2,10,10
37901.851851851854,3,10,10
37911.851851851854,3,10,10
37921.851851851854,3,9,9
37931.851851851854,3,9,9
37941.851851851854,1,10,10
37951.851851851854,1,9,9
37961.851851851854,1,9,9
37971.851851851854,1,9,8
37981.851851851854,0,9,8
37991.851851851854,0,10,9
38001.851851851854,0,11,10
38011.851851851854,0,8,9
38021.851851851854,1,8,9
38031.851851851854,2,8,9
38041.851851851854,2,9,10
38051.851851851854,3,9,10
38061.851851851854,3,7,9
38071.851851851854,3,7,8
38081.851851851854,3,7,8
38091.851851851854,3,7,9
38101.851851851854,3,8,9
38111.851851851854,3,8,10
38121.851851851854,3,8,9
38131.851851851854,3,8,9
38141.851851851854,3,9,10
38151.851851851854,3,10,11
38161.851851851854,2,10,11
38171.851851851854,2,10,11
38181.851851851854,2,10,11
38191.851851851854,3,8,9
38201.851851851854,3,9,10
38211.851851851854,3,9,10
38221.851851851854,4,9,9
38231.851851851854,4,8,8
38241.851851851854,5,9,9
38251.851851851854,6,10,10
38261.851851851854,6,12,12
38271.851851851854,6,12,12
38281.851851851854,6,12,12
38291.851851851854,5,12,12
