t,varpos_5,varpos_strict,n_genotypes
60990.0,6,32,20
61000.0,5,32,20
61010.0,4,32,20
61020.0,5,31,18
61030.0,5,30,16
61040.0,4,29,15
61050.0,2,30,16
61060.0,2,29,15
61070.0,1,18,14
61080.0,1,17,13
61090.0,1,13,11
61100.0,1,10,10
61110.0,1,10,10
61120.0,1,10,10
61130.0,1,9,9
61140.0,2,10,10
61150.0,2,11,11
61160.0,2,11,11
61170.0,2,12,12
61180.0,7,12,12
61190.0,7,12,12
61200.0,7,12,11
61210.0,7,12,11
61220.0,7,12,11
61230.0,6,12,11
61240.0,6,12,10
61250.0,6,12,10
61260.0,6,13,11
61270.0,7,13,11
61280.0,7,13,11
61290.0,7,13,11
61300.0,8,14,12
61310.0,9,15,13
61320.0,9,15,13
61330.0,10,16,14
61340.0,10,17,15
61350.0,11,17,15
61360.0,11,17,15
61370.0,11,17,15
61380.0,11,17,15
61390.0,11,16,14
61400.0,11,16,14
61410.0,11,17,15
61420.0,7,18,15
61430.0,7,18,15
61440.0,7,18,15
61450.0,7,17,14
61460.0,7,17,14
61470.0,7,17,14
61480.0,7,17,14
61490.0,7,16,13
61500.0,7,16,13
61510.0,7,16,13
61520.0,8,16,13
61530.0,8,15,12
61540.0,9,16,13
61550.0,10,17,14
61560.0,10,17,14
61570.0,10,19,16
61580.0,10,20,17
61590.0,10,20,17
61600.0,10,20,17
61610.0,10,21,17
61620.0,10,21,17
61630.0,10,20,16
61640.0,9,20,16
61650.0,7,20,16
61660.0,6,20,16
61670.0,6,20,16
61680.0,6,20,16
61690.0,6,20,15
61700.0,6,20,14
61710.0,6,20,14
61720.0,6,20,14
61730.0,6,20,13
61740.0,6,20,13
61750.0,6,21,14
61760.0,8,17,15
61770.0,8,17,14
61780.0,8,17,14
61790.0,9,18,14
61800.0,9,18,14
61810.0,9,18,14
61820.0,10,19,15
61830.0,8,19,15
61840.0,9,20,16
61850.0,9,20,16
61860.0,8,21,17
61870.0,9,21,17
61880.0,10,21,16
61890.0,11,22,17
61900.0,12,22,17
61910.0,11,22,17
61920.0,11,22,17
61930.0,12,23,17
61940.0,13,24,18
61950.0,13,24,18
61960.0,13,24,18
61970.0,13,22,17
61980.0,14,23,18
61990.0,14,23,18
62000.0,14,23,18
62010.0,12,24,19
62020.0,13,24,19
62030.0,14,19,19
62040.0,13,19,17
62050.0,13,19,17
62060.0,13,19,17
62070.0,14,20,18
62080.0,15,21,19
62090.0,15,21,19
62100.0,11,21,19
62110.0,12,23,21
62120.0,13,24,22
62130.0,13,23,21
62140.0,13,22,20
62150.0,12,22,17
62160.0,12,22,17
62170.0,12,21,16
62180.0,12,21,14
62190.0,12,22,13
62200.0,13,22,13
62210.0,13,22,13
62220.0,13,21,12
62230.0,13,23,14
62240.0,14,23,12
62250.0,16,26,15
62260.0,17,26,15
62270.0,17,25,14
62280.0,17,25,13
62290.0,17,25,13
62300.0,17,25,13
62310.0,17,25,12
62320.0,17,20,11
62330.0,17,20,10
62340.0,17,21,11
62350.0,18,21,11
62360.0,20,23,13
62370.0,20,23,13
62380.0,20,23,12
62390.0,20,23,12
62400.0,20,23,12
62410.0,20,23,12
62420.0,21,24,13
62430.0,21,23,12
62440.0,20,23,12
62450.0,20,24,13
62460.0,21,25,14
62470.0,21,25,14
62480.0,21,27,16
62490.0,22,27,16
62500.0,22,27,16
62510.0,23,28,17
62520.0,23,28,16
62530.0,20,28,16
62540.0,19,28,16
62550.0,16,28,16
62560.0,4,28,16
62570.0,2,28,14
62580.0,1,28,14
62590.0,0,28,13
62600.0,1,29,13
62610.0,1,29,12
62620.0,1,28,12
62630.0,1,29,12
62640.0,5,29,12
62650.0,6,29,13
62660.0,19,29,12
62670.0,20,29,12
62680.0,20,29,12
62690.0,18,29,12
62700.0,5,29,12
62710.0,1,29,11
62720.0,1,29,11
62730.0,1,27,10
62740.0,1,27,9
62750.0,2,28,10
62760.0,20,28,10
62770.0,20,28,10
62780.0,20,24,8
62790.0,20,24,8
62800.0,20,24,8
62810.0,20,24,8
62820.0,20,24,8
62830.0,20,24,7
62840.0,20,24,7
62850.0,20,24,7
62860.0,20,24,7
62870.0,20,24,7
62880.0,23,24,7
62890.0,23,26,9
62900.0,24,26,9
62910.0,24,26,9
62920.0,24,27,10
62930.0,25,27,10
62940.0,25,27,9
62950.0,25,27,9
62960.0,25,27,9
62970.0,25,27,9
62980.0,25,27,9
62990.0,25,27,9
63000.0,22,27,9
63010.0,22,27,9
63020.0,22,27,9
63030.0,22,27,9
63040.0,23,28,10
63050.0,23,29,11
63060.0,23,29,11
63070.0,9,28,10
63080.0,8,28,10
63090.0,4,29,11
63100.0,4,30,12
63110.0,2,31,13
63120.0,2,31,13
63130.0,2,31,12
63140.0,3,31,12
63150.0,3,31,12
63160.0,3,31,12
63170.0,3,31,11
63180.0,3,31,11
63190.0,3,31,11
63200.0,3,31,11
63210.0,2,31,11
63220.0,3,32,12
63230.0,3,32,11
63240.0,3,32,11
63250.0,3,32,11
63260.0,3,32,11
63270.0,3,32,11
63280.0,3,32,11
63290.0,3,33,12
63300.0,3,33,11
63310.0,3,19,10
63320.0,3,19,10
63330.0,3,19,10
63340.0,3,19,10
63350.0,4,20,11
63360.0,5,22,13
63370.0,5,22,13
63380.0,4,22,13
63390.0,4,22,13
63400.0,3,22,13
63410.0,3,22,13
63420.0,3,22,13
63430.0,3,22,12
63440.0,7,24,15
63450.0,6,24,15
63460.0,5,24,15
63470.0,5,17,15
63480.0,5,17,15
63490.0,5,17,15
63500.0,5,17,15
63510.0,4,16,13
63520.0,3,15,12
63530.0,3,15,12
63540.0,3,15,12
63550.0,2,15,12
63560.0,3,15,12
63570.0,4,15,12
63580.0,4,16,13
63590.0,4,16,13
63600.0,4,16,12
63610.0,5,16,12
63620.0,5,16,11
63630.0,6,16,11
63640.0,7,17,12
63650.0,7,17,12
63660.0,7,17,12
63670.0,8,17,12
63680.0,9,18,13
63690.0,9,19,14
63700.0,10,19,14
63710.0,10,19,14
63720.0,9,20,15
63730.0,9,20,15
63740.0,8,20,15
63750.0,8,20,15
63760.0,8,21,15
63770.0,9,21,15
63780.0,10,22,16
63790.0,11,23,17
63800.0,11,23,17
63810.0,8,23,17
63820.0,8,23,17
63830.0,7,23,17
63840.0,7,24,18
63850.0,8,25,18
63860.0,8,24,17
63870.0,8,24,17
63880.0,8,25,18
63890.0,9,25,18
63900.0,9,26,19
63910.0,10,26,18
63920.0,10,23,17
63930.0,10,23,16
63940.0,11,24,17
63950.0,11,24,17
63960.0,10,24,17
63970.0,10,24,17
63980.0,9,24,17
63990.0,11,26,19
64000.0,9,26,19
64010.0,9,26,18
64020.0,9,26,18
64030.0,8,26,18
64040.0,8,27,19
64050.0,8,27,19
64060.0,15,28,21
64070.0,15,29,22
64080.0,16,30,23
64090.0,16,31,24
64100.0,16,31,23
64110.0,15,29,22
64120.0,16,30,23
64130.0,15,31,24
64140.0,16,31,24
64150.0,16,31,24
64160.0,16,32,25
64170.0,19,29,24
64180.0,19,29,24
64190.0,19,28,23
64200.0,19,28,22
64210.0,18,29,23
64220.0,18,29,23
64230.0,18,29,23
64240.0,18,30,23
64250.0,19,29,22
64260.0,19,28,21
64270.0,19,28,20
64280.0,20,28,19
64290.0,21,29,20
64300.0,21,28,17
64310.0,21,29,18
64320.0,22,30,19
64330.0,22,29,17
64340.0,22,27,15
64350.0,17,29,17
64360.0,18,29,17
64370.0,18,29,17
64380.0,16,29,17
64390.0,16,29,17
64400.0,16,29,17
64410.0,16,29,17
64420.0,16,29,17
64430.0,16,29,16
64440.0,18,30,17
64450.0,19,31,18
64460.0,20,29,18
64470.0,20,29,17
64480.0,20,29,16
64490.0,20,29,16
64500.0,20,30,17
64510.0,20,30,17
64520.0,20,32,19
64530.0,20,31,18
64540.0,20,31,18
64550.0,17,31,18
64560.0,16,31,18
64570.0,15,31,18
64580.0,15,32,17
64590.0,16,33,18
64600.0,5,37,22
64610.0,7,37,22
64620.0,7,36,21
64630.0,4,36,20
64640.0,3,36,19
64650.0,3,38,20
64660.0,3,38,18
64670.0,3,39,19
64680.0,3,39,18
64690.0,3,39,18
64700.0,3,38,17
64710.0,3,38,17
64720.0,4,38,16
64730.0,4,38,16
64740.0,7,39,17
64750.0,9,40,18
64760.0,12,40,18
64770.0,19,40,18
64780.0,21,41,19
64790.0,21,41,19
64800.0,22,42,20
64810.0,22,42,20
64820.0,22,42,20
64830.0,22,42,20
64840.0,22,42,20
64850.0,23,43,21
64860.0,23,44,22
64870.0,24,44,22
64880.0,24,44,22
64890.0,24,44,22
64900.0,24,45,23
64910.0,15,44,22
64920.0,11,44,22
64930.0,11,44,22
64940.0,10,44,22
64950.0,9,44,22
64960.0,10,44,21
64970.0,9,43,19
64980.0,9,43,19
64990.0,6,43,19
65000.0,6,43,18
65010.0,10,43,18
65020.0,11,44,19
65030.0,13,45,20
65040.0,13,45,20
65050.0,11,46,21
65060.0,15,43,20
65070.0,15,43,19
65080.0,15,43,19
65090.0,19,44,19
65100.0,19,44,19
65110.0,19,44,19
65120.0,19,44,19
65130.0,17,43,17
65140.0,16,43,17
65150.0,17,44,18
65160.0,17,44,18
65170.0,16,44,18
65180.0,13,44,18
65190.0,14,45,18
65200.0,14,45,17
65210.0,14,45,17
65220.0,14,45,17
65230.0,14,42,15
65240.0,15,43,14
65250.0,16,37,14
65260.0,16,37,14
65270.0,17,38,15
65280.0,17,38,15
65290.0,17,38,15
65300.0,17,37,15
65310.0,17,37,14
65320.0,17,37,14
65330.0,17,37,14
65340.0,17,38,15
65350.0,17,38,15
65360.0,17,38,15
65370.0,18,39,16
65380.0,18,39,16
65390.0,18,39,16
65400.0,18,38,15
65410.0,18,38,15
65420.0,19,40,17
65430.0,20,40,17
65440.0,20,40,17
65450.0,20,39,16
65460.0,20,39,16
65470.0,19,39,15
65480.0,19,38,14
65490.0,18,38,14
65500.0,18,38,14
65510.0,18,38,14
65520.0,18,39,15
65530.0,10,39,15
65540.0,11,40,16
65550.0,10,40,16
65560.0,10,40,16
65570.0,10,40,16
65580.0,5,40,16
65590.0,5,26,14
65600.0,5,26,14
65610.0,5,26,14
65620.0,5,27,15
65630.0,5,27,15
65640.0,6,27,15
65650.0,6,27,15
65660.0,6,26,14
65670.0,6,26,14
65680.0,14,27,15
65690.0,14,27,15
65700.0,14,28,16
65710.0,15,28,16
65720.0,15,28,16
65730.0,15,27,15
65740.0,16,29,17
65750.0,16,29,17
65760.0,16,29,17
65770.0,16,31,19
65780.0,17,31,19
65790.0,17,31,19
65800.0,17,31,19
65810.0,17,31,18
65820.0,17,31,18
65830.0,17,31,18
65840.0,16,31,18
65850.0,17,32,19
65860.0,18,33,19
65870.0,17,33,19
65880.0,20,34,20
65890.0,20,34,20
65900.0,18,33,18
65910.0,16,33,18
65920.0,15,34,19
65930.0,16,34,20
65940.0,16,34,19
65950.0,5,35,19
65960.0,6,35,19
65970.0,6,27,19
65980.0,6,25,16
65990.0,4,25,15
66000.0,4,25,14
66010.0,3,24,11
66020.0,3,25,11
66030.0,4,26,12
66040.0,6,27,13
66050.0,6,26,12
66060.0,6,26,12
66070.0,6,27,11
66080.0,7,27,11
66090.0,7,27,11
66100.0,8,24,11
66110.0,8,24,11
66120.0,8,26,13
66130.0,8,26,13
66140.0,8,26,13
66150.0,8,27,14
66160.0,8,28,15
66170.0,9,28,14
66180.0,9,28,14
66190.0,9,28,14
66200.0,9,28,14
66210.0,11,30,16
66220.0,12,30,16
66230.0,12,30,16
66240.0,13,30,16
66250.0,13,30,15
66260.0,12,30,15
66270.0,11,30,15
66280.0,8,30,15
66290.0,8,30,15
66300.0,8,30,15
66310.0,8,30,15
66320.0,8,30,15
66330.0,9,30,15
66340.0,8,30,15
66350.0,9,30,15
66360.0,9,29,14
66370.0,9,27,14
66380.0,9,27,14
66390.0,10,28,15
66400.0,10,28,14
66410.0,14,30,16
66420.0,15,33,19
66430.0,15,33,19
66440.0,15,33,19
66450.0,11,34,19
66460.0,10,34,19
66470.0,10,34,19
66480.0,10,21,18
66490.0,10,20,17
66500.0,10,20,17
66510.0,10,20,16
66520.0,10,20,14
66530.0,10,20,14
66540.0,10,20,13
66550.0,10,20,13
66560.0,10,19,12
66570.0,10,20,12
66580.0,11,21,12
66590.0,11,21,12
66600.0,12,23,14
66610.0,13,23,14
66620.0,13,23,14
66630.0,13,22,13
66640.0,13,22,13
66650.0,13,22,12
66660.0,14,21,13
66670.0,14,21,12
66680.0,14,21,12
66690.0,14,21,12
66700.0,14,21,12
66710.0,14,21,12
66720.0,14,21,12
66730.0,14,21,12
66740.0,14,21,12
66750.0,14,21,12
66760.0,15,20,12
66770.0,16,20,12
66780.0,16,20,12
66790.0,17,21,13
66800.0,16,21,13
66810.0,15,21,13
66820.0,15,21,13
66830.0,15,21,13
66840.0,15,21,13
66850.0,14,22,14
66860.0,15,22,14
66870.0,15,23,15
66880.0,16,24,16
66890.0,16,24,16
66900.0,16,25,17
66910.0,16,25,15
66920.0,16,25,15
66930.0,16,25,15
66940.0,16,25,15
66950.0,16,25,15
66960.0,15,24,14
66970.0,15,24,14
66980.0,16,24,14
66990.0,16,24,14
67000.0,16,24,13
67010.0,16,21,12
67020.0,16,21,12
67030.0,16,22,13
67040.0,17,23,14
67050.0,19,24,15
67060.0,17,27,18
67070.0,21,27,18
67080.0,21,29,20
67090.0,20,30,20
67100.0,22,30,20
67110.0,22,30,20
67120.0,22,30,20
67130.0,22,30,20
67140.0,22,30,19
67150.0,21,30,19
67160.0,21,30,19
67170.0,21,30,19
67180.0,21,31,19
67190.0,21,30,18
67200.0,21,31,19
67210.0,23,32,20
67220.0,23,32,20
67230.0,23,33,21
67240.0,24,33,21
67250.0,26,34,22
67260.0,26,34,22
67270.0,26,34,22
67280.0,26,33,21
67290.0,25,33,21
67300.0,25,33,21
67310.0,25,32,18
67320.0,25,32,17
67330.0,25,32,17
67340.0,25,32,17
67350.0,25,32,16
67360.0,25,32,16
67370.0,25,32,16
67380.0,25,32,16
67390.0,26,32,16
67400.0,26,32,16
67410.0,27,33,17
67420.0,27,33,16
67430.0,28,34,17
67440.0,26,34,17
67450.0,27,34,17
67460.0,27,34,17
67470.0,26,33,16
67480.0,26,33,17
67490.0,26,33,16
67500.0,26,35,17
67510.0,26,35,17
67520.0,28,36,18
67530.0,28,36,18
67540.0,30,37,19
67550.0,30,37,19
67560.0,32,38,21
67570.0,33,38,20
67580.0,34,38,20
67590.0,33,38,20
67600.0,34,39,21
67610.0,34,39,21
67620.0,35,40,21
67630.0,20,40,20
67640.0,15,40,20
67650.0,15,41,21
67660.0,13,40,20
67670.0,8,40,19
67680.0,6,39,18
67690.0,2,40,19
67700.0,2,40,17
67710.0,7,39,16
67720.0,14,39,15
67730.0,14,39,13
67740.0,14,39,13
67750.0,14,39,12
67760.0,14,39,12
67770.0,14,39,12
67780.0,14,39,12
67790.0,14,39,11
67800.0,14,39,11
67810.0,14,38,10
67820.0,14,22,8
67830.0,14,22,8
67840.0,14,22,8
67850.0,14,22,8
67860.0,14,22,8
67870.0,14,22,8
67880.0,15,23,9
67890.0,15,23,9
67900.0,15,23,9
67910.0,14,23,9
67920.0,13,23,9
67930.0,1,23,9
67940.0,0,23,9
67950.0,0,23,9
67960.0,0,22,8
67970.0,0,22,8
67980.0,0,22,8
67990.0,1,22,9
68000.0,2,22,9
68010.0,2,22,8
68020.0,3,23,9
68030.0,3,23,9
68040.0,4,24,10
68050.0,4,24,10
68060.0,4,24,10
68070.0,4,24,10
68080.0,4,23,9
68090.0,2,23,9
68100.0,2,23,9
68110.0,2,23,9
68120.0,2,19,7
68130.0,3,20,8
68140.0,3,20,8
68150.0,4,21,9
68160.0,4,21,9
68170.0,3,21,9
68180.0,3,9,8
68190.0,3,9,8
68200.0,4,10,9
68210.0,4,10,9
68220.0,4,10,9
68230.0,4,10,9
68240.0,4,7,8
68250.0,4,7,8
68260.0,4,7,8
68270.0,5,8,9
68280.0,5,8,9
68290.0,5,9,10
68300.0,6,9,10
68310.0,6,10,11
68320.0,7,10,11
68330.0,7,9,9
68340.0,7,8,8
68350.0,7,8,8
68360.0,8,9,9
68370.0,7,9,9
68380.0,7,9,9
68390.0,7,9,9
68400.0,7,10,10
68410.0,4,10,10
68420.0,4,10,10
68430.0,3,10,10
68440.0,1,10,10
68450.0,2,12,12
68460.0,5,14,14
68470.0,5,14,13
68480.0,5,14,13
68490.0,5,14,13
68500.0,5,14,13
68510.0,5,15,14
68520.0,6,16,14
68530.0,7,16,14
68540.0,7,16,14
68550.0,7,16,14
68560.0,8,18,16
68570.0,8,18,16
68580.0,9,18,16
68590.0,10,14,15
68600.0,9,13,13
68610.0,9,13,13
68620.0,9,13,13
68630.0,9,13,12
68640.0,9,13,12
68650.0,10,14,13
68660.0,10,14,13
68670.0,10,14,13
68680.0,11,15,14
68690.0,11,16,15
68700.0,10,17,16
68710.0,7,17,16
68720.0,4,17,15
68730.0,1,17,14
68740.0,1,18,15
68750.0,1,18,15
68760.0,1,15,14
68770.0,1,15,13
68780.0,1,15,12
68790.0,1,15,12
68800.0,1,14,11
68810.0,1,14,11
68820.0,1,14,10
68830.0,2,16,12
68840.0,3,16,12
68850.0,4,19,15
68860.0,5,19,15
68870.0,5,20,16
68880.0,4,20,15
68890.0,3,21,16
68900.0,3,22,16
68910.0,4,22,16
68920.0,4,22,16
68930.0,3,22,15
68940.0,2,21,14
68950.0,1,22,15
68960.0,1,22,15
68970.0,2,21,14
68980.0,2,20,13
68990.0,2,19,12
69000.0,2,19,12
69010.0,2,19,12
69020.0,2,19,12
69030.0,3,20,13
69040.0,3,20,13
69050.0,4,20,13
69060.0,4,20,13
69070.0,5,21,13
69080.0,5,21,13
69090.0,6,21,13
69100.0,6,21,13
69110.0,5,20,12
69120.0,5,20,12
69130.0,6,20,12
69140.0,7,20,12
69150.0,7,21,12
69160.0,17,21,12
69170.0,17,21,12
69180.0,17,21,12
69190.0,17,21,12
69200.0,18,22,13
69210.0,19,23,14
69220.0,19,23,14
69230.0,10,23,14
69240.0,7,23,14
69250.0,4,25,16
69260.0,4,25,15
69270.0,3,25,15
69280.0,2,24,14
69290.0,2,24,12
69300.0,2,24,12
69310.0,2,23,10
69320.0,2,23,9
69330.0,3,23,9
69340.0,3,23,9
69350.0,4,24,10
69360.0,4,24,10
69370.0,5,24,9
69380.0,5,25,10
69390.0,6,25,10
69400.0,6,25,10
69410.0,7,26,11
69420.0,7,26,11
69430.0,7,26,11
69440.0,7,26,11
69450.0,7,27,12
69460.0,7,27,12
69470.0,6,27,12
69480.0,6,27,12
69490.0,6,27,12
69500.0,6,27,12
69510.0,6,27,12
69520.0,6,11,11
69530.0,6,11,11
69540.0,6,11,11
69550.0,6,10,10
69560.0,6,10,10
69570.0,6,10,10
69580.0,6,11,11
69590.0,7,11,11
69600.0,8,11,11
69610.0,8,10,10
69620.0,8,10,10
69630.0,9,11,11
69640.0,10,12,12
69650.0,10,13,13
69660.0,10,13,13
69670.0,11,14,14
69680.0,11,14,14
69690.0,10,14,14
69700.0,10,14,13
69710.0,10,14,13
69720.0,10,14,13
69730.0,10,14,13
69740.0,10,14,13
69750.0,10,15,14
69760.0,11,15,14
69770.0,11,15,14
69780.0,12,16,14
69790.0,13,17,15
69800.0,13,16,14
69810.0,13,16,14
69820.0,12,16,14
69830.0,12,17,15
69840.0,11,17,14
69850.0,10,18,15
69860.0,10,19,16
69870.0,11,20,17
69880.0,9,20,17
69890.0,11,21,18
69900.0,11,21,18
69910.0,12,22,19
69920.0,12,22,19
69930.0,10,23,20
69940.0,6,25,21
69950.0,7,26,22
69960.0,8,26,22
69970.0,7,26,21
69980.0,8,26,20
69990.0,9,26,20
70000.0,9,26,20
70010.0,10,26,21
70020.0,10,28,23
70030.0,11,29,24
70040.0,11,28,23
70050.0,10,27,22
70060.0,11,28,22
70070.0,10,26,20
70080.0,10,26,20
70090.0,10,26,20
70100.0,10,26,20
70110.0,10,26,20
70120.0,13,26,20
70130.0,13,26,20
70140.0,13,26,20
70150.0,13,26,19
70160.0,13,26,18
70170.0,13,26,18
70180.0,13,27,18
70190.0,15,28,19
70200.0,15,29,20
70210.0,12,27,18
70220.0,12,27,18
70230.0,12,27,18
70240.0,12,28,18
70250.0,13,29,19
70260.0,12,29,19
70270.0,12,30,18
70280.0,14,30,18
70290.0,15,30,17
70300.0,15,30,17
70310.0,15,30,17
70320.0,16,30,17
70330.0,16,30,17
70340.0,16,30,16
70350.0,16,30,16
70360.0,16,31,16
70370.0,17,31,16
70380.0,16,31,15
70390.0,16,32,16
70400.0,17,32,16
70410.0,18,24,15
70420.0,17,24,15
70430.0,17,24,15
70440.0,17,24,15
70450.0,17,24,14
70460.0,16,24,14
70470.0,16,24,14
70480.0,16,24,14
70490.0,16,24,13
70500.0,16,25,14
70510.0,11,26,15
70520.0,13,26,15
70530.0,12,26,15
70540.0,13,26,15
70550.0,13,27,16
70560.0,19,28,17
70570.0,19,28,17
70580.0,18,28,17
70590.0,18,28,17
70600.0,18,28,17
70610.0,16,28,17
70620.0,16,28,17
70630.0,12,28,16
70640.0,12,29,16
70650.0,12,29,16
70660.0,8,30,17
70670.0,13,28,16
70680.0,13,28,16
70690.0,9,29,17
70700.0,9,29,17
70710.0,15,29,17
70720.0,16,29,17
70730.0,16,29,17
70740.0,16,29,16
70750.0,16,29,16
70760.0,16,29,16
70770.0,16,27,15
70780.0,16,27,15
70790.0,16,24,13
70800.0,16,25,13
70810.0,16,25,13
70820.0,16,25,13
70830.0,16,26,14
70840.0,16,25,13
70850.0,16,25,13
70860.0,15,26,14
70870.0,16,26,14
70880.0,16,26,14
70890.0,16,26,14
70900.0,16,26,14
70910.0,16,26,14
70920.0,17,26,14
70930.0,17,25,13
70940.0,17,25,13
70950.0,18,26,14
70960.0,17,26,14
70970.0,17,27,15
70980.0,16,26,15
70990.0,16,26,14
71000.0,15,26,14
71010.0,15,27,15
71020.0,15,27,14
71030.0,16,27,14
71040.0,3,27,14
71050.0,2,22,13
71060.0,2,22,13
71070.0,3,22,13
71080.0,3,22,12
71090.0,3,22,12
71100.0,2,22,12
71110.0,16,23,13
71120.0,16,23,13
71130.0,16,23,13
71140.0,17,23,13
71150.0,17,23,13
71160.0,17,23,13
71170.0,17,23,13
71180.0,17,23,13
71190.0,17,23,12
71200.0,17,23,12
71210.0,17,23,11
71220.0,17,23,11
71230.0,17,23,11
71240.0,17,23,11
71250.0,17,22,10
71260.0,17,22,10
71270.0,17,22,10
71280.0,17,22,10
71290.0,17,22,10
71300.0,17,22,10
71310.0,17,22,10
71320.0,18,22,10
71330.0,18,22,10
71340.0,18,22,10
71350.0,18,22,10
71360.0,18,22,10
71370.0,18,22,10
71380.0,18,22,10
71390.0,18,22,10
71400.0,18,22,9
71410.0,18,20,8
71420.0,18,20,7
71430.0,18,20,7
71440.0,18,20,7
71450.0,18,20,7
71460.0,18,20,6
71470.0,18,20,6
71480.0,18,20,6
71490.0,18,21,7
71500.0,18,22,8
71510.0,18,22,8
71520.0,21,23,9
71530.0,21,23,9
71540.0,21,23,9
71550.0,20,23,9
71560.0,20,23,9
71570.0,21,24,10
71580.0,21,24,10
71590.0,21,24,10
71600.0,21,24,10
71610.0,20,24,10
71620.0,20,24,10
71630.0,22,26,12
71640.0,5,26,12
71650.0,4,25,11
71660.0,4,25,11
71670.0,4,25,11
71680.0,5,26,12
71690.0,5,25,11
71700.0,5,25,11
71710.0,5,25,10
71720.0,4,25,10
71730.0,5,25,10
71740.0,5,26,11
71750.0,6,26,11
71760.0,6,26,11
71770.0,6,26,11
71780.0,6,26,11
71790.0,6,26,11
71800.0,6,26,11
71810.0,6,26,11
71820.0,6,26,10
71830.0,6,25,9
71840.0,6,25,8
71850.0,7,25,8
71860.0,7,25,8
71870.0,7,26,9
71880.0,7,26,9
71890.0,7,26,9
71900.0,7,27,10
71910.0,8,27,10
71920.0,9,28,11
71930.0,9,28,11
71940.0,9,29,12
71950.0,10,30,13
71960.0,10,13,13
71970.0,11,13,13
71980.0,11,14,14
71990.0,11,14,14
72000.0,12,14,14
72010.0,13,16,15
72020.0,13,16,15
72030.0,12,17,16
72040.0,11,17,16
72050.0,10,17,16
72060.0,12,19,18
72070.0,11,19,18
72080.0,11,20,19
72090.0,11,20,19
72100.0,11,20,19
72110.0,11,20,18
72120.0,11,20,18
72130.0,11,20,18
72140.0,11,20,17
72150.0,11,21,17
72160.0,13,22,17
72170.0,12,22,17
72180.0,13,21,16
72190.0,12,21,15
72200.0,12,21,14
72210.0,12,19,13
72220.0,13,20,14
72230.0,13,20,14
72240.0,14,19,13
72250.0,14,19,13
72260.0,15,20,13
72270.0,17,23,17
72280.0,19,24,18
72290.0,20,25,18
72300.0,20,25,18
72310.0,20,25,17
72320.0,20,24,16
72330.0,19,24,15
72340.0,18,24,14
72350.0,18,24,14
72360.0,18,24,14
72370.0,18,24,14
72380.0,18,24,14
72390.0,20,25,14
72400.0,21,25,14
72410.0,21,25,14
72420.0,21,25,14
72430.0,21,25,14
72440.0,21,25,14
72450.0,21,25,14
72460.0,21,25,14
72470.0,21,25,14
72480.0,23,25,13
72490.0,23,25,13
72500.0,23,26,14
72510.0,24,25,12
72520.0,24,26,13
72530.0,25,26,13
72540.0,26,27,13
72550.0,26,28,14
72560.0,27,29,15
72570.0,26,30,16
72580.0,25,30,16
72590.0,25,30,16
72600.0,24,30,16
72610.0,21,30,15
72620.0,21,30,14
72630.0,21,30,14
72640.0,21,30,14
72650.0,21,31,15
72660.0,21,31,15
72670.0,22,32,16
72680.0,10,33,17
72690.0,5,33,17
72700.0,1,34,18
72710.0,1,33,15
72720.0,1,33,15
72730.0,2,34,16
72740.0,3,35,15
72750.0,3,32,15
72760.0,3,31,11
72770.0,3,29,10
72780.0,4,29,10
72790.0,4,28,9
72800.0,4,28,8
72810.0,4,28,8
72820.0,4,16,7
72830.0,4,17,8
72840.0,5,17,8
72850.0,5,17,8
72860.0,6,18,9
72870.0,6,18,9
72880.0,6,18,9
72890.0,7,19,10
72900.0,7,19,10
72910.0,6,20,11
72920.0,7,21,12
72930.0,7,21,12
72940.0,6,21,12
72950.0,5,21,12
72960.0,5,21,12
72970.0,4,21,12
72980.0,4,22,13
72990.0,4,23,14
73000.0,15,23,14
73010.0,15,23,14
73020.0,14,23,14
73030.0,15,23,14
73040.0,15,24,15
73050.0,15,24,15
73060.0,15,24,15
73070.0,15,24,15
73080.0,15,25,16
73090.0,16,25,16
73100.0,16,27,18
73110.0,18,27,18
73120.0,18,27,18
73130.0,19,28,19
73140.0,19,28,19
73150.0,19,28,19
73160.0,19,28,19
73170.0,17,29,20
73180.0,18,29,19
73190.0,18,29,19
73200.0,18,29,19
73210.0,18,28,19
73220.0,18,28,18
73230.0,17,27,17
73240.0,18,28,18
73250.0,18,27,17
73260.0,18,27,17
73270.0,18,27,17
73280.0,17,27,17
73290.0,16,28,18
73300.0,16,28,18
73310.0,16,28,18
73320.0,16,28,17
73330.0,15,27,17
73340.0,16,28,17
73350.0,4,28,17
73360.0,1,27,16
73370.0,1,27,15
73380.0,1,26,14
73390.0,0,22,11
73400.0,0,21,10
73410.0,0,21,10
73420.0,0,21,10
73430.0,0,20,8
73440.0,0,20,7
73450.0,1,20,7
73460.0,1,20,7
73470.0,3,20,7
73480.0,3,20,7
73490.0,3,20,7
73500.0,3,5,6
73510.0,3,4,5
73520.0,3,4,5
73530.0,3,4,5
73540.0,3,4,5
73550.0,3,4,4
73560.0,3,5,5
73570.0,4,6,6
73580.0,4,6,6
73590.0,4,6,6
73600.0,4,6,6
73610.0,4,6,6
73620.0,5,6,6
73630.0,5,6,6
73640.0,6,7,7
73650.0,6,7,7
73660.0,6,7,7
73670.0,5,7,7
73680.0,6,8,8
